Tipo de Alertas e Restrições;Nacionalidade;Mês/Ano;UF;Quantidade
SOLICITAÇÃO DE REFÚGIO;CABO VERDE;03/2018;SP;3
SOLICITAÇÃO DE REFÚGIO;CABO VERDE;04/2018;RS;1
SOLICITAÇÃO DE REFÚGIO;CABO VERDE;04/2018;SP;1
SOLICITAÇÃO DE REFÚGIO;CABO VERDE;05/2018;SP;4
SOLICITAÇÃO DE REFÚGIO;CABO VERDE;07/2018;ES;1
SOLICITAÇÃO DE REFÚGIO;CABO VERDE;07/2018;PA;1
SOLICITAÇÃO DE REFÚGIO;CABO VERDE;07/2018;SP;5
SOLICITAÇÃO DE REFÚGIO;CABO VERDE;08/2018;RJ;2
SOLICITAÇÃO DE REFÚGIO;CABO VERDE;08/2018;RS;1
SOLICITAÇÃO DE REFÚGIO;CABO VERDE;08/2018;SP;2
SOLICITAÇÃO DE REFÚGIO;CABO VERDE;09/2018;SP;2
SOLICITAÇÃO DE REFÚGIO;CABO VERDE;10/2018;SP;1
SOLICITAÇÃO DE REFÚGIO;CABO VERDE;11/2018;SP;1
SOLICITAÇÃO DE REFÚGIO;CABO VERDE;12/2018;AP;1
SOLICITAÇÃO DE REFÚGIO;CABO VERDE;12/2018;CE;1
SOLICITAÇÃO DE REFÚGIO;CABO VERDE;12/2018;SP;2
SOLICITAÇÃO DE REFÚGIO;CABO VERDE;01/2019;SP;4
SOLICITAÇÃO DE REFÚGIO;CABO VERDE;02/2019;SP;3
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;10/2002;PR;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;10/2003;SP;2
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;01/2006;SP;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;06/2006;SP;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;09/2006;DF;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;02/2008;DF;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;06/2008;RS;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;04/2009;SP;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;01/2010;RJ;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;06/2010;DF;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;09/2011;RS;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;09/2011;SP;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;11/2011;SP;2
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;02/2012;SP;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;03/2012;SP;3
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;04/2012;DF;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;05/2012;SP;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;07/2012;SP;3
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;08/2012;SP;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;11/2012;DF;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;03/2013;SP;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;04/2013;DF;2
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;04/2013;SP;5
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;06/2013;DF;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;07/2013;SP;6
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;08/2013;DF;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;08/2013;RJ;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;08/2013;SC;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;08/2013;SP;6
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;09/2013;AC;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;09/2013;DF;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;11/2013;DF;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;01/2014;RJ;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;01/2014;SP;6
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;02/2014;DF;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;02/2014;RJ;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;02/2014;SP;2
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;03/2014;SP;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;04/2014;RS;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;04/2014;SP;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;05/2014;SP;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;06/2014;RS;2
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;07/2014;DF;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;07/2014;SP;8
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;08/2014;SP;13
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;09/2014;DF;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;09/2014;SP;25
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;10/2014;MS;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;10/2014;SP;9
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;11/2014;AM;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;11/2014;SC;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;11/2014;SP;2
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;12/2014;RS;2
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;12/2014;SP;2
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;01/2015;SP;5
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;02/2015;SP;4
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;03/2015;DF;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;03/2015;SP;6
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;04/2015;RS;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;04/2015;SC;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;04/2015;SP;4
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;05/2015;SP;4
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;06/2015;SP;13
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;07/2015;SP;8
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;08/2015;SP;8
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;09/2015;SP;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;10/2015;RJ;6
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;10/2015;RS;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;10/2015;SP;5
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;11/2015;SP;2
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;12/2015;SP;4
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;01/2016;SP;11
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;03/2016;DF;2
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;03/2016;SP;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;07/2016;RS;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;07/2016;SP;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;08/2016;SP;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;09/2016;RJ;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;09/2016;SP;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;10/2016;RJ;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;10/2016;SP;4
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;11/2016;DF;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;11/2016;SP;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;01/2017;GO;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;02/2017;MS;2
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;02/2017;SP;6
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;03/2017;SP;7
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;04/2017;MS;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;04/2017;SP;2
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;05/2017;DF;6
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;05/2017;SP;8
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;06/2017;RS;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;06/2017;SP;9
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;07/2017;SP;2
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;08/2017;SP;2
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;09/2017;SP;9
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;10/2017;RJ;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;10/2017;SP;15
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;11/2017;SP;4
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;12/2017;RJ;2
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;12/2017;SP;8
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;01/2018;SP;5
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;02/2018;MS;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;02/2018;SP;2
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;03/2018;SP;2
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;04/2018;DF;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;04/2018;SP;31
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;05/2018;SP;11
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;06/2018;SP;12
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;07/2018;RJ;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;07/2018;SP;12
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;08/2018;RJ;2
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;08/2018;SC;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;08/2018;SP;12
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;09/2018;SP;11
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;10/2018;DF;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;10/2018;SP;23
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;11/2018;SP;39
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;12/2018;SP;15
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;01/2019;PR;2
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;01/2019;SP;19
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;02/2019;RJ;1
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;02/2019;SP;25
SOLICITAÇÃO DE REFÚGIO;CAMARÕES;03/2019;SP;5
SOLICITAÇÃO DE REFÚGIO;CAMBOJA;01/2019;SP;2
SOLICITAÇÃO DE REFÚGIO;CANADÁ;11/2018;RJ;1
SOLICITAÇÃO DE REFÚGIO;CAZAQUISTÃO;10/2018;SP;1
SOLICITAÇÃO DE REFÚGIO;CAZAQUISTÃO;11/2018;RJ;1
SOLICITAÇÃO DE REFÚGIO;CAZAQUISTÃO;12/2018;SP;2
SOLICITAÇÃO DE REFÚGIO;CAZAQUISTÃO;02/2019;SC;1
SOLICITAÇÃO DE REFÚGIO;CHILE;04/2013;MS;1
SOLICITAÇÃO DE REFÚGIO;CHILE;09/2013;DF;1
SOLICITAÇÃO DE REFÚGIO;CHILE;05/2016;RR;2
SOLICITAÇÃO DE REFÚGIO;CHILE;11/2016;RJ;1
SOLICITAÇÃO DE REFÚGIO;CHILE;12/2016;RJ;1
SOLICITAÇÃO DE REFÚGIO;CHILE;03/2017;SP;1
SOLICITAÇÃO DE REFÚGIO;CHILE;07/2017;SP;1
SOLICITAÇÃO DE REFÚGIO;CHILE;09/2017;SC;1
SOLICITAÇÃO DE REFÚGIO;CHILE;10/2017;RR;1
SOLICITAÇÃO DE REFÚGIO;CHILE;10/2017;SC;1
SOLICITAÇÃO DE REFÚGIO;CHILE;11/2017;RR;1
SOLICITAÇÃO DE REFÚGIO;CHILE;12/2017;RJ;1
SOLICITAÇÃO DE REFÚGIO;CHILE;03/2018;AC;1
SOLICITAÇÃO DE REFÚGIO;CHILE;05/2018;RR;1
SOLICITAÇÃO DE REFÚGIO;CHILE;06/2018;RR;1
SOLICITAÇÃO DE REFÚGIO;CHILE;06/2018;SC;1
SOLICITAÇÃO DE REFÚGIO;CHILE;07/2018;SP;2
SOLICITAÇÃO DE REFÚGIO;CHILE;08/2018;AL;1
SOLICITAÇÃO DE REFÚGIO;CHILE;08/2018;SP;3
SOLICITAÇÃO DE REFÚGIO;CHILE;09/2018;AC;1
SOLICITAÇÃO DE REFÚGIO;CHILE;09/2018;RS;1
SOLICITAÇÃO DE REFÚGIO;CHILE;09/2018;SC;2
SOLICITAÇÃO DE REFÚGIO;CHILE;09/2018;SP;1
SOLICITAÇÃO DE REFÚGIO;CHILE;10/2018;MT;2
SOLICITAÇÃO DE REFÚGIO;CHILE;10/2018;PR;3
SOLICITAÇÃO DE REFÚGIO;CHILE;10/2018;RR;1
SOLICITAÇÃO DE REFÚGIO;CHILE;10/2018;SC;4
SOLICITAÇÃO DE REFÚGIO;CHILE;11/2018;RS;1
SOLICITAÇÃO DE REFÚGIO;CHILE;11/2018;SC;2
SOLICITAÇÃO DE REFÚGIO;CHILE;11/2018;SP;4
SOLICITAÇÃO DE REFÚGIO;CHILE;12/2018;PR;1
SOLICITAÇÃO DE REFÚGIO;CHILE;12/2018;RJ;1
SOLICITAÇÃO DE REFÚGIO;CHILE;12/2018;RS;1
SOLICITAÇÃO DE REFÚGIO;CHILE;12/2018;SP;3
SOLICITAÇÃO DE REFÚGIO;CHILE;01/2019;GO;1
SOLICITAÇÃO DE REFÚGIO;CHILE;01/2019;RR;1
SOLICITAÇÃO DE REFÚGIO;CHILE;01/2019;SC;1
SOLICITAÇÃO DE REFÚGIO;CHILE;01/2019;SP;4
SOLICITAÇÃO DE REFÚGIO;CHILE;02/2019;AC;1
SOLICITAÇÃO DE REFÚGIO;CHILE;02/2019;PR;1
SOLICITAÇÃO DE REFÚGIO;CHILE;02/2019;RJ;1
SOLICITAÇÃO DE REFÚGIO;CHILE;02/2019;RR;1
SOLICITAÇÃO DE REFÚGIO;CHILE;02/2019;SC;4
SOLICITAÇÃO DE REFÚGIO;CHILE;02/2019;SP;1
SOLICITAÇÃO DE REFÚGIO;CHILE;03/2019;RJ;1
SOLICITAÇÃO DE REFÚGIO;CHILE;03/2019;SC;1
SOLICITAÇÃO DE REFÚGIO;CHILE;03/2019;SP;1
SOLICITAÇÃO DE REFÚGIO;CHINA;06/1999;SP;2
SOLICITAÇÃO DE REFÚGIO;CHINA;07/1999;SP;1
SOLICITAÇÃO DE REFÚGIO;CHINA;02/2000;RJ;1
SOLICITAÇÃO DE REFÚGIO;CHINA;02/2000;SP;3
SOLICITAÇÃO DE REFÚGIO;CHINA;11/2000;DF;1
SOLICITAÇÃO DE REFÚGIO;CHINA;04/2002;SP;1
SOLICITAÇÃO DE REFÚGIO;CHINA;05/2008;SP;1
SOLICITAÇÃO DE REFÚGIO;CHINA;07/2008;BA;3
SOLICITAÇÃO DE REFÚGIO;CHINA;08/2008;MS;2
SOLICITAÇÃO DE REFÚGIO;CHINA;04/2010;SP;10
SOLICITAÇÃO DE REFÚGIO;CHINA;05/2010;SP;2
SOLICITAÇÃO DE REFÚGIO;CHINA;05/2011;DF;1
SOLICITAÇÃO DE REFÚGIO;CHINA;05/2013;RJ;3
SOLICITAÇÃO DE REFÚGIO;CHINA;07/2013;AM;1
SOLICITAÇÃO DE REFÚGIO;CHINA;08/2013;SP;1
SOLICITAÇÃO DE REFÚGIO;CHINA;09/2013;DF;1
SOLICITAÇÃO DE REFÚGIO;CHINA;12/2013;SP;3
SOLICITAÇÃO DE REFÚGIO;CHINA;01/2014;RJ;1
SOLICITAÇÃO DE REFÚGIO;CHINA;03/2014;SP;1
SOLICITAÇÃO DE REFÚGIO;CHINA;04/2014;PR;1
SOLICITAÇÃO DE REFÚGIO;CHINA;06/2014;SP;3
SOLICITAÇÃO DE REFÚGIO;CHINA;07/2014;SP;1
SOLICITAÇÃO DE REFÚGIO;CHINA;08/2014;SP;15
SOLICITAÇÃO DE REFÚGIO;CHINA;09/2014;SP;16
SOLICITAÇÃO DE REFÚGIO;CHINA;10/2014;SP;4
SOLICITAÇÃO DE REFÚGIO;CHINA;11/2014;SP;28
SOLICITAÇÃO DE REFÚGIO;CHINA;12/2014;SP;64
SOLICITAÇÃO DE REFÚGIO;CHINA;01/2015;SP;43
SOLICITAÇÃO DE REFÚGIO;CHINA;02/2015;SP;18
SOLICITAÇÃO DE REFÚGIO;CHINA;03/2015;SP;23
SOLICITAÇÃO DE REFÚGIO;CHINA;04/2015;SP;17
SOLICITAÇÃO DE REFÚGIO;CHINA;05/2015;SP;25
SOLICITAÇÃO DE REFÚGIO;CHINA;06/2015;SP;20
SOLICITAÇÃO DE REFÚGIO;CHINA;07/2015;SP;19
SOLICITAÇÃO DE REFÚGIO;CHINA;08/2015;SP;21
SOLICITAÇÃO DE REFÚGIO;CHINA;09/2015;SP;17
SOLICITAÇÃO DE REFÚGIO;CHINA;10/2015;RJ;2
SOLICITAÇÃO DE REFÚGIO;CHINA;10/2015;SP;14
SOLICITAÇÃO DE REFÚGIO;CHINA;11/2015;SP;21
SOLICITAÇÃO DE REFÚGIO;CHINA;12/2015;SP;25
SOLICITAÇÃO DE REFÚGIO;CHINA;01/2016;SP;37
SOLICITAÇÃO DE REFÚGIO;CHINA;02/2016;SP;39
SOLICITAÇÃO DE REFÚGIO;CHINA;03/2016;PR;1
SOLICITAÇÃO DE REFÚGIO;CHINA;03/2016;SP;17
SOLICITAÇÃO DE REFÚGIO;CHINA;04/2016;SP;1
SOLICITAÇÃO DE REFÚGIO;CHINA;05/2016;SP;1
SOLICITAÇÃO DE REFÚGIO;CHINA;06/2016;RJ;1
SOLICITAÇÃO DE REFÚGIO;CHINA;06/2016;SP;19
SOLICITAÇÃO DE REFÚGIO;CHINA;07/2016;SP;42
SOLICITAÇÃO DE REFÚGIO;CHINA;08/2016;SP;36
SOLICITAÇÃO DE REFÚGIO;CHINA;09/2016;SP;10
SOLICITAÇÃO DE REFÚGIO;CHINA;10/2016;SP;17
SOLICITAÇÃO DE REFÚGIO;CHINA;11/2016;RR;1
SOLICITAÇÃO DE REFÚGIO;CHINA;11/2016;SP;17
SOLICITAÇÃO DE REFÚGIO;CHINA;12/2016;RR;4
SOLICITAÇÃO DE REFÚGIO;CHINA;12/2016;SP;6
SOLICITAÇÃO DE REFÚGIO;CHINA;01/2017;SP;26
SOLICITAÇÃO DE REFÚGIO;CHINA;02/2017;SP;144
SOLICITAÇÃO DE REFÚGIO;CHINA;03/2017;RR;1
SOLICITAÇÃO DE REFÚGIO;CHINA;03/2017;SP;134
SOLICITAÇÃO DE REFÚGIO;CHINA;04/2017;SP;15
SOLICITAÇÃO DE REFÚGIO;CHINA;05/2017;SP;24
SOLICITAÇÃO DE REFÚGIO;CHINA;06/2017;PR;1
SOLICITAÇÃO DE REFÚGIO;CHINA;06/2017;RR;2
SOLICITAÇÃO DE REFÚGIO;CHINA;06/2017;SP;57
SOLICITAÇÃO DE REFÚGIO;CHINA;07/2017;RR;4
SOLICITAÇÃO DE REFÚGIO;CHINA;07/2017;SP;51
SOLICITAÇÃO DE REFÚGIO;CHINA;08/2017;RR;2
SOLICITAÇÃO DE REFÚGIO;CHINA;08/2017;SP;50
SOLICITAÇÃO DE REFÚGIO;CHINA;09/2017;RR;6
SOLICITAÇÃO DE REFÚGIO;CHINA;09/2017;SP;107
SOLICITAÇÃO DE REFÚGIO;CHINA;10/2017;PR;1
SOLICITAÇÃO DE REFÚGIO;CHINA;10/2017;RJ;1
SOLICITAÇÃO DE REFÚGIO;CHINA;10/2017;RR;5
SOLICITAÇÃO DE REFÚGIO;CHINA;10/2017;SP;493
SOLICITAÇÃO DE REFÚGIO;CHINA;11/2017;RR;2
SOLICITAÇÃO DE REFÚGIO;CHINA;11/2017;SP;127
SOLICITAÇÃO DE REFÚGIO;CHINA;12/2017;SP;109
SOLICITAÇÃO DE REFÚGIO;CHINA;01/2018;RR;1
SOLICITAÇÃO DE REFÚGIO;CHINA;01/2018;SP;96
SOLICITAÇÃO DE REFÚGIO;CHINA;02/2018;RR;1
SOLICITAÇÃO DE REFÚGIO;CHINA;02/2018;SP;45
SOLICITAÇÃO DE REFÚGIO;CHINA;03/2018;PR;2
SOLICITAÇÃO DE REFÚGIO;CHINA;03/2018;RR;1
SOLICITAÇÃO DE REFÚGIO;CHINA;03/2018;SP;175
SOLICITAÇÃO DE REFÚGIO;CHINA;04/2018;AM;1
SOLICITAÇÃO DE REFÚGIO;CHINA;04/2018;BA;2
SOLICITAÇÃO DE REFÚGIO;CHINA;04/2018;PR;1
SOLICITAÇÃO DE REFÚGIO;CHINA;04/2018;RN;2
SOLICITAÇÃO DE REFÚGIO;CHINA;04/2018;SP;134
SOLICITAÇÃO DE REFÚGIO;CHINA;05/2018;AM;1
SOLICITAÇÃO DE REFÚGIO;CHINA;05/2018;RR;1
SOLICITAÇÃO DE REFÚGIO;CHINA;05/2018;SP;100
SOLICITAÇÃO DE REFÚGIO;CHINA;06/2018;RR;1
SOLICITAÇÃO DE REFÚGIO;CHINA;06/2018;SP;123
SOLICITAÇÃO DE REFÚGIO;CHINA;07/2018;PR;11
SOLICITAÇÃO DE REFÚGIO;CHINA;07/2018;RN;1
SOLICITAÇÃO DE REFÚGIO;CHINA;07/2018;SP;66
SOLICITAÇÃO DE REFÚGIO;CHINA;08/2018;AP;1
SOLICITAÇÃO DE REFÚGIO;CHINA;08/2018;BA;1
SOLICITAÇÃO DE REFÚGIO;CHINA;08/2018;PR;3
SOLICITAÇÃO DE REFÚGIO;CHINA;08/2018;SP;122
SOLICITAÇÃO DE REFÚGIO;CHINA;09/2018;SP;130
SOLICITAÇÃO DE REFÚGIO;CHINA;10/2018;PE;3
SOLICITAÇÃO DE REFÚGIO;CHINA;10/2018;RN;1
SOLICITAÇÃO DE REFÚGIO;CHINA;10/2018;RR;2
SOLICITAÇÃO DE REFÚGIO;CHINA;10/2018;SP;223
SOLICITAÇÃO DE REFÚGIO;CHINA;11/2018;BA;1
SOLICITAÇÃO DE REFÚGIO;CHINA;11/2018;SP;123
SOLICITAÇÃO DE REFÚGIO;CHINA;11/2018;TO;1
SOLICITAÇÃO DE REFÚGIO;CHINA;12/2018;SP;74
SOLICITAÇÃO DE REFÚGIO;CHINA;01/2019;AP;3
SOLICITAÇÃO DE REFÚGIO;CHINA;01/2019;RO;1
SOLICITAÇÃO DE REFÚGIO;CHINA;01/2019;SP;190
SOLICITAÇÃO DE REFÚGIO;CHINA;02/2019;SP;119
SOLICITAÇÃO DE REFÚGIO;CHINA;03/2019;PE;1
SOLICITAÇÃO DE REFÚGIO;CHINA;03/2019;SP;26
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;04/2000;DF;4
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;05/2002;SP;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;06/2002;SP;7
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;07/2002;SP;3
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;08/2002;SP;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;09/2002;SP;3
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;10/2002;PR;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;01/2003;SP;4
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;04/2003;SP;5
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;06/2003;DF;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;08/2003;SP;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;10/2003;SP;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;11/2003;DF;3
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;11/2003;SP;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;12/2003;AC;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;02/2004;AM;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;02/2004;SP;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;04/2004;MS;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;05/2004;AM;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;05/2004;DF;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;12/2005;AM;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;12/2005;DF;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;01/2006;DF;4
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;01/2006;RR;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;01/2006;SP;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;02/2006;AM;8
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;04/2006;SP;5
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;05/2006;AM;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;05/2006;SP;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;06/2006;AC;20
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;06/2006;AM;4
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;06/2006;MG;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;06/2006;MS;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;06/2006;RJ;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;06/2006;SP;4
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;07/2006;AM;12
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;07/2006;RJ;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;08/2006;AM;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;08/2006;DF;12
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;08/2006;RR;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;08/2006;SP;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;10/2006;MS;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;10/2006;RJ;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;10/2006;SP;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;11/2006;MS;3
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;12/2006;AC;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;12/2006;DF;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;12/2006;RJ;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;12/2006;RR;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;12/2006;RS;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;12/2006;SP;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;01/2007;AM;7
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;01/2007;DF;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;02/2007;DF;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;02/2007;MS;7
